Time(min),Intensity(mv)
0.1867,0.063
0.1883,0.048
0.19,0.033
0.1917,0.011
0.1933,-0.001
0.195,0.008
0.1967,0.025
0.1983,0.022
0.2,0
0.2017,-0.009
0.2033,-0.015
0.205,0.023
0.2067,0.058
0.2083,0.063
0.21,0.05
0.2117,0.01
0.2133,0
0.215,0.021
0.2167,0.028
0.2183,0.048
0.22,0.025
0.2217,-0.005
0.2233,0.009
0.225,-0.007
0.2267,0.01
0.2283,0.03
0.23,0.043
0.2317,0.041
0.2333,0.011
0.235,-0.03
0.2367,-0.042
0.2383,-0.027
0.24,0.005
0.2417,0.034
0.2433,0.052
0.245,0.052
0.2467,0.051
0.2483,0.061
0.25,0.06
0.2517,0.091
0.2533,0.103
0.255,0.091
0.2567,0.084
0.2583,0.084
0.26,0.042
0.2617,0.037
0.2633,0.032
0.265,0.034
0.2667,0.048
0.2683,0.041
0.27,0.055
0.2717,0.049
0.2733,0.071
0.275,0.085
0.2767,0.064
0.2783,0.078
0.28,0.06
0.2817,0.074
0.2833,0.089
0.285,0.086
0.2867,0.099
0.2883,0.058
0.29,0.054
0.2917,0.074
0.2933,0.064
0.295,0.083
0.2967,0.097
0.2983,0.119
0.3,0.123
0.3017,0.158
0.3033,0.142
0.305,0.106
0.3067,0.094
0.3083,0.061
0.31,0.056
0.3117,0.074
0.3133,0.085
0.315,0.101
0.3167,0.11
0.3183,0.106
0.32,0.105
0.3217,0.102
0.3233,0.085
0.325,0.096
0.3267,0.102
0.3283,0.101
0.33,0.118
0.3317,0.099
0.3333,0.057
0.335,0.028
0.3367,0.037
0.3383,0.061
0.34,0.102
0.3417,0.11
0.3433,0.084
0.345,0.087
0.3467,0.099
0.3483,0.114
0.35,0.145
0.3517,0.119
0.3533,0.128
0.355,0.121
0.3567,0.097
0.3583,0.112
0.36,0.11
0.3617,0.116
0.3633,0.1
0.365,0.071
0.3667,0.062
0.3683,0.058
0.37,0.092
0.3717,0.093
0.3733,0.091
0.375,0.094
0.3767,0.087
0.3783,0.093
0.38,0.087
0.3817,0.06
0.3833,0.061
0.385,0.074
0.3867,0.083
0.3883,0.101
0.39,0.093
0.3917,0.066
0.3933,0.096
0.395,0.1
0.3967,0.132
0.3983,0.136
0.4,0.125
0.4017,0.12
0.4033,0.112
0.405,0.124
0.4067,0.121
0.4083,0.105
0.41,0.076
0.4117,0.036
0.4133,0.018
0.415,0.009
0.4167,0.009
0.4183,0.022
0.42,0.04
0.4217,0.054
0.4233,0.069
0.425,0.074
0.4267,0.073
0.4283,0.079
0.43,0.081
0.4317,0.078
0.4333,0.072
0.435,0.077
0.4367,0.101
0.4383,0.105
0.44,0.076
0.4417,0.091
0.4433,0.062
0.445,0.077
0.4467,0.089
0.4483,0.08
0.45,0.086
0.4517,0.103
0.4533,0.134
0.455,0.12
0.4567,0.138
0.4583,0.158
0.46,0.141
0.4617,0.141
0.4633,0.088
0.465,0.027
0.4667,-0.009
0.4683,0.003
0.47,0.023
0.4717,0.047
0.4733,0.056
0.475,0.038
0.4767,0.013
0.4783,0.014
0.48,0.035
0.4817,0.031
0.4833,0.054
0.485,0.054
0.4867,0.048
0.4883,0.07
0.49,0.084
0.4917,0.111
0.4933,0.155
0.495,0.135
0.4967,0.116
0.4983,0.086
0.5,0.068
0.5017,0.094
0.5033,0.111
0.505,0.138
0.5067,0.146
0.5083,0.146
0.51,0.151
0.5117,0.115
0.5133,0.102
0.515,0.08
0.5167,0.073
0.5183,0.082
0.52,0.064
0.5217,0.052
0.5233,0.065
0.525,0.081
0.5267,0.099
0.5283,0.106
0.53,0.081
0.5317,0.054
0.5333,0.043
0.535,0.035
0.5367,0.024
0.5383,0.037
0.54,0.024
0.5417,0.01
0.5433,0.013
0.545,0.014
0.5467,0.011
0.5483,0.049
0.55,0.046
0.5517,0.04
0.5533,0.064
0.555,0.042
0.5567,0.068
0.5583,0.078
0.56,0.076
0.5617,0.085
0.5633,0.096
0.565,0.088
0.5667,0.077
0.5683,0.1
0.57,0.106
0.5717,0.118
0.5733,0.113
0.575,0.08
0.5767,0.061
0.5783,0.073
0.58,0.091
0.5817,0.089
0.5833,0.086
0.585,0.074
0.5867,0.068
0.5883,0.076
0.59,0.077
0.5917,0.091
0.5933,0.08
0.595,0.056
0.5967,0.065
0.5983,0.059
0.6,0.074
0.6017,0.072
0.6033,0.093
0.605,0.08
0.6067,0.084
0.6083,0.084
0.61,0.054
0.6117,0.102
0.6133,0.129
0.615,0.157
0.6167,0.132
0.6183,0.089
0.62,0.076
0.6217,0.062
0.6233,0.1
0.625,0.1
0.6267,0.12
0.6283,0.147
0.63,0.158
0.6317,0.182
0.6333,0.166
0.635,0.17
0.6367,0.171
0.6383,0.143
0.64,0.147
0.6417,0.126
0.6433,0.135
0.645,0.134
0.6467,0.126
0.6483,0.103
0.65,0.082
0.6517,0.07
0.6533,0.048
0.655,0.073
0.6567,0.09
0.6583,0.097
0.66,0.112
0.6617,0.093
0.6633,0.085
0.665,0.089
0.6667,0.079
0.6683,0.067
0.67,0.057
0.6717,0.069
0.6733,0.06
0.675,0.1
0.6767,0.104
0.6783,0.105
0.68,0.126
0.6817,0.098
0.6833,0.095
0.685,0.071
0.6867,0.059
0.6883,0.062
0.69,0.073
0.6917,0.105
0.6933,0.07
0.695,0.062
0.6967,0.018
0.6983,0.011
0.7,0.063
0.7017,0.106
0.7033,0.131
0.705,0.098
0.7067,0.078
0.7083,0.044
0.71,0.066
0.7117,0.107
0.7133,0.107
0.715,0.112
0.7167,0.085
0.7183,0.074
0.72,0.051
0.7217,0.061
0.7233,0.053
0.725,0.027
0.7267,0.038
0.7283,0.032
0.73,0.048
0.7317,0.081
0.7333,0.086
0.735,0.1
0.7367,0.086
0.7383,0.067
0.74,0.067
0.7417,0.053
0.7433,0.069
0.745,0.053
0.7467,0.058
0.7483,0.048
0.75,0.055
0.7517,0.052
0.7533,0.031
0.755,0.027
0.7567,0.047
0.7583,0.05
0.76,0.056
0.7617,0.046
0.7633,0.025
0.765,0.037
0.7667,0.045
0.7683,0.032
0.77,0.021
0.7717,0.014
0.7733,-0.004
0.775,0.018
0.7767,0.045
0.7783,0.073
0.78,0.101
0.7817,0.116
0.7833,0.065
0.785,0.029
0.7867,0.017
0.7883,0.011
0.79,0.071
0.7917,0.062
0.7933,0.046
0.795,0.009
0.7967,0.013
0.7983,0.066
0.8,0.078
0.8017,0.091
0.8033,0.033
0.805,0.015
0.8067,0.009
0.8083,0.004
0.81,0.026
0.8117,0.017
0.8133,0.034
0.815,0.04
0.8167,0.048
0.8183,0.052
0.82,0.047
0.8217,0.039
0.8233,0.01
0.825,0.017
0.8267,0.02
0.8283,0.027
0.83,0.059
0.8317,0.035
0.8333,0.027
0.835,0.008
0.8367,-0.015
0.8383,-0.003
0.84,0.011
0.8417,0.063
0.8433,0.095
0.845,0.109
0.8467,0.101
0.8483,0.087
0.85,0.103
0.8517,0.131
0.8533,0.17
0.855,0.197
0.8567,0.221
0.8583,0.214
0.86,0.206
0.8617,0.191
0.8633,0.173
0.865,0.155
0.8667,0.122
0.8683,0.091
0.87,0.088
0.8717,0.101
0.8733,0.092
0.875,0.041
0.8767,-0.01
0.8783,-0.084
0.88,-0.128
0.8817,-0.182
0.8833,-0.261
0.885,-0.302
0.8867,-0.321
0.8883,-0.191
0.89,0.393
0.8917,1.877
0.8933,4.128
0.895,6.299
0.8967,7.295
0.8983,6.516
0.9,4.528
0.9017,2.42
0.9033,0.932
0.905,0.226
0.9067,-0.039
0.9083,-0.14
0.91,-0.214
0.9117,-0.181
0.9133,-0.119
0.915,-0.029
0.9167,0.055
0.9183,0.031
0.92,0.033
0.9217,0.003
0.9233,0.005
0.925,0.008
0.9267,0.013
0.9283,0.024
0.93,0.026
0.9317,0.041
0.9333,0.028
0.935,0.058
0.9367,0.093
0.9383,0.119
0.94,0.157
0.9417,0.172
0.9433,0.165
0.945,0.143
0.9467,0.119
0.9483,0.107
0.95,0.083
0.9517,0.09
0.9533,0.089
0.955,0.103
0.9567,0.135
0.9583,0.143
0.96,0.161
0.9617,0.143
0.9633,0.144
0.965,0.128
0.9667,0.116
0.9683,0.112
0.97,0.1
0.9717,0.107
0.9733,0.085
0.975,0.106
0.9767,0.141
0.9783,0.18
0.98,0.233
0.9817,0.212
0.9833,0.19
0.985,0.146
0.9867,0.11
0.9883,0.097
0.99,0.093
0.9917,0.104
0.9933,0.113
0.995,0.103
0.9967,0.065
0.9983,0.041
1,0.038
1.0017,0.035
1.0033,0.038
1.005,0.059
1.0067,0.088
1.0083,0.118
1.01,0.168
1.0117,0.168
1.0133,0.133
1.015,0.109
1.0167,0.073
1.0183,0.044
1.02,0.031
1.0217,0.017
1.0233,0.028
1.025,0.026
1.0267,0.062
1.0283,0.035
1.03,0.044
1.0317,0.044
1.0333,0.041
1.035,0.048
1.0367,0.04
1.0383,0.025
1.04,0.033
1.0417,0.058
1.0433,0.064
1.045,0.093
1.0467,0.131
1.0483,0.323
1.05,1.023
1.0517,2.784
1.0533,6.027
1.055,10.158
1.0567,13.51
1.0583,14.367
1.06,12.338
1.0617,8.649
1.0633,4.984
1.065,2.549
1.0667,1.291
1.0683,0.716
1.07,0.515
1.0717,0.431
1.0733,0.386
1.075,0.366
1.0767,0.351
1.0783,0.339
1.08,0.292
1.0817,0.242
1.0833,0.167
1.085,0.113
1.0867,0.089
1.0883,0.029
1.09,0.013
1.0917,0.002
1.0933,0.002
1.095,0.018
1.0967,0.036
1.0983,0.03
1.1,0.046
1.1017,0.071
1.1033,0.073
1.105,0.07
1.1067,0.042
1.1083,0.037
1.11,0.06
1.1117,0.066
1.1133,0.08
1.115,0.04
1.1167,0.017
1.1183,0.006
1.12,0.016
1.1217,0.061
1.1233,0.054
1.125,0.056
1.1267,0.037
1.1283,0.018
1.13,0.046
1.1317,0.05
1.1333,0.063
1.135,0.057
1.1367,0.041
1.1383,0.039
1.14,0.042
1.1417,0.071
1.1433,0.104
1.145,0.101
1.1467,0.107
1.1483,0.095
1.15,0.079
1.1517,0.075
1.1533,0.059
1.155,0.04
1.1567,0.038
1.1583,0.04
1.16,0.037
1.1617,0.028
1.1633,0.045
1.165,0.043
1.1667,0.039
1.1683,0.053
1.17,0.028
1.1717,0.051
1.1733,0.06
1.175,0.059
1.1767,0.045
1.1783,0.007
1.18,0.007
1.1817,-0.001
1.1833,0.024
1.185,0.033
1.1867,0.043
1.1883,0.081
1.19,0.079
1.1917,0.112
1.1933,0.095
1.195,0.105
1.1967,0.097
1.1983,0.091
1.2,0.079
1.2017,0.049
1.2033,0.045
1.205,-0.005
1.2067,0.029
1.2083,0.051
1.21,0.034
1.2117,0.045
1.2133,-0.01
1.215,-0.023
1.2167,-0.002
1.2183,-0.011
1.22,-0.014
1.2217,0.007
1.2233,0.051
1.225,0.173
1.2267,0.402
1.2283,0.684
1.23,0.976
1.2317,1.132
1.2333,1.086
1.235,0.902
1.2367,0.645
1.2383,0.446
1.24,0.304
1.2417,0.23
1.2433,0.222
1.245,0.218
1.2467,0.241
1.2483,0.229
1.25,0.191
1.2517,0.144
1.2533,0.081
1.255,0.051
1.2567,0.043
1.2583,0.048
1.26,0.053
1.2617,0.066
1.2633,0.082
1.265,0.065
1.2667,0.068
1.2683,0.049
1.27,0.045
1.2717,0.069
1.2733,0.075
1.275,0.066
1.2767,0.065
1.2783,0.069
1.28,0.077
1.2817,0.107
1.2833,0.108
1.285,0.113
1.2867,0.137
1.2883,0.117
1.29,0.146
1.2917,0.138
1.2933,0.123
1.295,0.127
1.2967,0.095
1.2983,0.083
1.3,0.058
1.3017,0.067
1.3033,0.076
1.305,0.079
1.3067,0.083
1.3083,0.052
1.31,0.036
1.3117,0.019
1.3133,0.029
1.315,0.044
1.3167,0.05
1.3183,0.061
1.32,0.03
1.3217,0.021
1.3233,0.007
1.325,0.011
1.3267,0.021
1.3283,-0.023
1.33,-0.041
1.3317,-0.043
1.3333,-0.015
1.335,0.024
1.3367,0.053
1.3383,0.053
1.34,0.028
1.3417,0.016
1.3433,0.004
1.345,0.015
1.3467,0.041
1.3483,0.058
1.35,0.052
1.3517,0.034
1.3533,0.001
1.355,0.029
1.3567,0.096
1.3583,0.199
1.36,0.31
1.3617,0.383
1.3633,0.402
1.365,0.391
1.3667,0.328
1.3683,0.242
1.37,0.174
1.3717,0.102
1.3733,0.065
1.375,0.034
1.3767,0.036
1.3783,0.062
1.38,0.084
1.3817,0.074
1.3833,0.031
1.385,0.008
1.3867,-0.002
1.3883,0.041
1.39,0.07
1.3917,0.103
1.3933,0.079
1.395,0.076
1.3967,0.072
1.3983,0.063
1.4,0.101
1.4017,0.107
1.4033,0.114
1.405,0.1
1.4067,0.086
1.4083,0.08
1.41,0.081
1.4117,0.108
1.4133,0.107
1.415,0.081
1.4167,0.064
1.4183,0.042
1.42,0.051
1.4217,0.063
1.4233,0.072
1.425,0.06
1.4267,0.059
1.4283,0.065
1.43,0.072
1.4317,0.096
1.4333,0.111
1.435,0.13
1.4367,0.146
1.4383,0.127
1.44,0.112
1.4417,0.087
1.4433,0.081
1.445,0.088
1.4467,0.09
1.4483,0.065
1.45,0.054
1.4517,0.042
1.4533,0.036
1.455,0.046
1.4567,0.038
1.4583,0.026
1.46,0.022
1.4617,0.018
1.4633,0.037
1.465,0.036
1.4667,0.051
1.4683,0.034
1.47,0.024
1.4717,0.048
1.4733,0.072
1.475,0.121
1.4767,0.118
1.4783,0.117
1.48,0.12
1.4817,0.107
1.4833,0.118
1.485,0.107
1.4867,0.107
1.4883,0.077
1.49,0.036
1.4917,-0.015
1.4933,-0.049
1.495,-0.065
1.4967,-0.058
1.4983,-0.025
1.5,-0.014
1.5017,0.001
1.5033,0.013
1.505,0.009
1.5067,0.032
1.5083,0.034
1.51,0.019
1.5117,-0.016
1.5133,-0.015
1.515,0.029
1.5167,0.087
1.5183,0.125
1.52,0.133
1.5217,0.122
1.5233,0.093
1.525,0.086
1.5267,0.069
1.5283,0.078
1.53,0.103
1.5317,0.107
1.5333,0.092
1.535,0.064
1.5367,0.053
1.5383,0.068
1.54,0.063
1.5417,0.084
1.5433,0.091
1.545,0.069
1.5467,0.063
1.5483,0.053
1.55,0.071
1.5517,0.059
1.5533,0.093
1.555,0.085
1.5567,0.082
1.5583,0.115
1.56,0.129
1.5617,0.128
1.5633,0.085
1.565,0.004
1.5667,-0.028
1.5683,-0.037
1.57,0.003
1.5717,0.033
1.5733,0.057
1.575,0.044
1.5767,0.026
1.5783,0.003
1.58,-0.016
1.5817,0.005
1.5833,0.012
1.585,0.016
1.5867,-0.003
1.5883,-0.01
1.59,-0.012
1.5917,0.002
1.5933,0.027
1.595,0.006
1.5967,0.015
1.5983,-0.003
1.6,0.006
1.6017,0.033
1.6033,0.003
1.605,-0.043
1.6067,-0.151
1.6083,-0.16
1.61,-0.133
1.6117,-0.069
1.6133,0.001
1.615,-0.009
1.6167,0.007
1.6183,0.002
1.62,0.039
1.6217,0.064
1.6233,0.065
1.625,0.077
1.6267,0.026
1.6283,0.012
1.63,0.012
1.6317,0.049
1.6333,0.063
1.635,0.081
1.6367,0.085
1.6383,0.078
1.64,0.1
1.6417,0.086
1.6433,0.094
1.645,0.1
1.6467,0.129
1.6483,0.136
1.65,0.122
1.6517,0.102
1.6533,0.066
1.655,0.051
1.6567,0.05
1.6583,0.044
1.66,0.055
1.6617,0.055
1.6633,0.044
1.665,0.055
1.6667,0.08
1.6683,0.094
1.67,0.116
1.6717,0.13
1.6733,0.128
1.675,0.16
1.6767,0.146
1.6783,0.152
1.68,0.141
1.6817,0.1
1.6833,0.088
1.685,0.059
1.6867,0.071
1.6883,0.082
1.69,0.096
1.6917,0.091
1.6933,0.084
1.695,0.103
1.6967,0.118
1.6983,0.161
1.7,0.165
1.7017,0.159
1.7033,0.152
1.705,0.121
1.7067,0.138
1.7083,0.138
1.71,0.142
1.7117,0.147
1.7133,0.15
1.715,0.167
1.7167,0.16
1.7183,0.176
1.72,0.18
1.7217,0.197
1.7233,0.171
1.725,0.164
1.7267,0.136
1.7283,0.119
1.73,0.179
1.7317,0.178
1.7333,0.219
1.735,0.215
1.7367,0.217
1.7383,0.217
1.74,0.211
1.7417,0.24
1.7433,0.25
1.745,0.281
1.7467,0.271
1.7483,0.251
1.75,0.24
1.7517,0.231
1.7533,0.244
1.755,0.231
1.7567,0.223
1.7583,0.191
1.76,0.176
1.7617,0.166
1.7633,0.171
1.765,0.184
1.7667,0.162
1.7683,0.135
1.77,0.109
1.7717,0.103
1.7733,0.144
1.775,0.149
1.7767,0.152
1.7783,0.16
1.78,0.139
1.7817,0.161
1.7833,0.194
1.785,0.217
1.7867,0.232
1.7883,0.247
1.79,0.193
1.7917,0.17
1.7933,0.186
1.795,0.187
1.7967,0.249
1.7983,0.231
1.8,0.205
1.8017,0.177
1.8033,0.151
1.805,0.167
1.8067,0.147
1.8083,0.136
1.81,0.094
1.8117,0.083
1.8133,0.084
1.815,0.087
1.8167,0.122
1.8183,0.138
1.82,0.155
1.8217,0.137
1.8233,0.142
1.825,0.124
1.8267,0.154
1.8283,0.195
1.83,0.203
1.8317,0.22
1.8333,0.23
1.835,0.237
1.8367,0.233
1.8383,0.218
1.84,0.213
1.8417,0.206
1.8433,0.246
1.845,0.233
1.8467,0.21
1.8483,0.206
1.85,0.202
1.8517,0.2
1.8533,0.205
1.855,0.208
1.8567,0.198
1.8583,0.228
1.86,0.245
1.8617,0.247
1.8633,0.241
1.865,0.193
1.8667,0.135
1.8683,0.118
1.87,0.128
1.8717,0.13
1.8733,0.145
1.875,0.114
1.8767,0.111
1.8783,0.159
1.88,0.182
1.8817,0.231
1.8833,0.253
1.885,0.268
1.8867,0.316
1.8883,0.378
1.89,0.428
1.8917,0.466
1.8933,0.485
1.895,0.443
1.8967,0.412
1.8983,0.386
1.9,0.34
1.9017,0.32
1.9033,0.275
1.905,0.264
1.9067,0.258
1.9083,0.272
1.91,0.306
1.9117,0.295
1.9133,0.306
1.915,0.282
1.9167,0.257
1.9183,0.216
1.92,0.19
1.9217,0.189
1.9233,0.162
1.925,0.167
1.9267,0.152
1.9283,0.144
1.93,0.179
1.9317,0.188
1.9333,0.198
1.935,0.196
1.9367,0.169
1.9383,0.149
1.94,0.137
1.9417,0.131
1.9433,0.144
1.945,0.177
1.9467,0.195
1.9483,0.216
1.95,0.206
1.9517,0.198
1.9533,0.186
1.955,0.187
1.9567,0.184
1.9583,0.167
1.96,0.164
1.9617,0.151
1.9633,0.172
1.965,0.21
1.9667,0.208
1.9683,0.197
1.97,0.19
1.9717,0.192
1.9733,0.193
1.975,0.215
1.9767,0.175
1.9783,0.092
1.98,0.057
1.9817,0.029
1.9833,0.054
1.985,0.094
1.9867,0.114
1.9883,0.091
1.99,0.091
1.9917,0.127
1.9933,0.12
1.995,0.178
1.9967,0.173
1.9983,0.143
2,0.106
2.0017,0.066
2.0033,0.086
2.005,0.117
2.0067,0.162
2.0083,0.185
2.01,0.162
2.0117,0.155
2.0133,0.14
2.015,0.132
2.0167,0.118
2.0183,0.139
2.02,0.144
2.0217,0.158
2.0233,0.151
2.025,0.157
2.0267,0.167
2.0283,0.165
2.03,0.193
2.0317,0.175
2.0333,0.187
2.035,0.187
2.0367,0.194
2.0383,0.212
2.04,0.209
2.0417,0.21
2.0433,0.193
2.045,0.197
2.0467,0.183
2.0483,0.186
2.05,0.188
2.0517,0.186
2.0533,0.239
2.055,0.249
2.0567,0.249
2.0583,0.239
2.06,0.198
2.0617,0.191
2.0633,0.198
2.065,0.214
2.0667,0.237
2.0683,0.259
2.07,0.237
2.0717,0.209
2.0733,0.195
2.075,0.184
2.0767,0.21
2.0783,0.236
2.08,0.225
2.0817,0.215
2.0833,0.205
2.085,0.195
2.0867,0.23
2.0883,0.251
2.09,0.228
2.0917,0.217
2.0933,0.185
2.095,0.171
2.0967,0.203
2.0983,0.211
2.1,0.224
2.1017,0.22
2.1033,0.215
2.105,0.238
2.1067,0.256
2.1083,0.258
2.11,0.258
2.1117,0.246
2.1133,0.226
2.115,0.249
2.1167,0.241
2.1183,0.24
2.12,0.254
2.1217,0.221
2.1233,0.219
2.125,0.201
2.1267,0.212
2.1283,0.229
2.13,0.26
2.1317,0.286
2.1333,0.273
2.135,0.286
2.1367,0.297
2.1383,0.321
2.14,0.334
2.1417,0.3
2.1433,0.25
2.145,0.226
2.1467,0.238
2.1483,0.241
2.15,0.239
2.1517,0.249
2.1533,0.258
2.155,0.301
2.1567,0.311
2.1583,0.307
2.16,0.292
2.1617,0.273
2.1633,0.288
2.165,0.286
2.1667,0.311
2.1683,0.325
2.17,0.329
2.1717,0.321
2.1733,0.315
2.175,0.272
2.1767,0.266
2.1783,0.287
2.18,0.275
2.1817,0.295
2.1833,0.263
2.185,0.266
2.1867,0.271
2.1883,0.268
2.19,0.28
2.1917,0.247
2.1933,0.263
2.195,0.252
2.1967,0.236
2.1983,0.265
2.2,0.254
2.2017,0.253
2.2033,0.229
2.205,0.181
2.2067,0.166
2.2083,0.181
2.21,0.202
2.2117,0.206
2.2133,0.204
2.215,0.18
2.2167,0.209
2.2183,0.21
2.22,0.223
2.2217,0.211
2.2233,0.179
2.225,0.165
2.2267,0.146
2.2283,0.17
2.23,0.166
2.2317,0.195
2.2333,0.22
2.235,0.241
2.2367,0.253
2.2383,0.269
2.24,0.273
2.2417,0.253
2.2433,0.267
2.245,0.227
2.2467,0.225
2.2483,0.265
2.25,0.308
2.2517,0.328
2.2533,0.311
2.255,0.265
2.2567,0.209
2.2583,0.186
2.26,0.2
2.2617,0.213
2.2633,0.237
2.265,0.239
2.2667,0.233
2.2683,0.235
2.27,0.252
2.2717,0.256
2.2733,0.262
2.275,0.279
2.2767,0.263
2.2783,0.296
2.28,0.305
2.2817,0.317
2.2833,0.324
2.285,0.302
2.2867,0.29
2.2883,0.288
2.29,0.312
2.2917,0.3
2.2933,0.288
2.295,0.266
2.2967,0.261
2.2983,0.312
2.3,0.368
2.3017,0.459
2.3033,0.531
2.305,0.592
2.3067,0.608
2.3083,0.626
2.31,0.65
2.3117,0.649
2.3133,0.67
2.315,0.635
2.3167,0.616
2.3183,0.65
2.32,0.681
2.3217,0.754
2.3233,0.787
2.325,0.786
2.3267,0.768
2.3283,0.737
2.33,0.718
2.3317,0.65
2.3333,0.586
2.335,0.496
2.3367,0.427
2.3383,0.393
2.34,0.391
2.3417,0.395
2.3433,0.437
2.345,0.454
2.3467,0.437
2.3483,0.431
2.35,0.396
2.3517,0.388
2.3533,0.408
2.355,0.418
2.3567,0.4
2.3583,0.378
2.36,0.371
2.3617,0.35
2.3633,0.372
2.365,0.377
2.3667,0.332
2.3683,0.316
2.37,0.269
2.3717,0.264
2.3733,0.269
2.375,0.267
2.3767,0.259
2.3783,0.258
2.38,0.289
2.3817,0.293
2.3833,0.298
2.385,0.264
2.3867,0.238
2.3883,0.24
2.39,0.261
2.3917,0.315
2.3933,0.337
2.395,0.371
2.3967,0.385
2.3983,0.424
2.4,0.569
2.4017,0.819
2.4033,1.283
2.405,2.015
2.4067,3.141
2.4083,4.769
2.41,6.992
2.4117,9.847
2.4133,13.406
2.415,17.667
2.4167,22.733
2.4183,28.626
2.42,35.075
2.4217,41.976
2.4233,49.058
2.425,56.219
2.4267,63.508
2.4283,70.926
2.43,78.37
2.4317,85.689
2.4333,93.242
2.435,100.808
2.4367,108.555
2.4383,117.026
2.44,125.856
2.4417,134.797
2.4433,143.727
2.445,152.26
2.4467,160.107
2.4483,167.578
2.45,172.389
2.4517,167.079
2.4533,142.509
2.455,101.714
2.4567,57.573
2.4583,22.923
2.46,6.356
2.4617,1.863
2.4633,0.881
2.465,0.666
2.4667,0.57
2.4683,0.521
2.47,0.485
2.4717,0.442
2.4733,0.422
2.475,0.402
2.4767,0.381
2.4783,0.354
2.48,0.341
2.4817,0.33
2.4833,0.343
2.485,0.333
2.4867,0.252
2.4883,0.23
2.49,0.189
2.4917,0.213
2.4933,0.28
2.495,0.312
2.4967,0.352
2.4983,0.35
2.5,0.361
2.5017,0.36
2.5033,0.364
2.505,0.385
2.5067,0.383
2.5083,0.378
2.51,0.374
2.5117,0.355
2.5133,0.327
2.515,0.313
2.5167,0.301
2.5183,0.317
2.52,0.328
2.5217,0.298
2.5233,0.303
2.525,0.281
2.5267,0.3
2.5283,0.309
2.53,0.309
2.5317,0.312
2.5333,0.299
2.535,0.306
2.5367,0.316
2.5383,0.319
2.54,0.323
2.5417,0.291
2.5433,0.23
2.545,0.187
2.5467,0.164
2.5483,0.151
2.55,0.147
2.5517,0.135
2.5533,0.113
2.555,0.144
2.5567,0.159
2.5583,0.196
2.56,0.181
2.5617,0.143
2.5633,0.126
2.565,0.148
2.5667,0.234
2.5683,0.341
2.57,0.429
2.5717,0.46
2.5733,0.503
2.575,0.517
2.5767,0.554
2.5783,0.574
2.58,0.572
2.5817,0.573
2.5833,0.544
2.585,0.505
2.5867,0.431
2.5883,0.4
2.59,0.393
2.5917,0.426
2.5933,0.496
2.595,0.536
2.5967,0.621
2.5983,0.738
2.6,0.85
2.6017,0.984
2.6033,1.078
2.605,1.094
2.6067,1.069
2.6083,1.029
2.61,0.933
2.6117,0.83
2.6133,0.712
2.615,0.566
2.6167,0.504
2.6183,0.471
2.62,0.457
2.6217,0.447
2.6233,0.46
2.625,0.467
2.6267,0.489
2.6283,0.504
2.63,0.507
2.6317,0.49
2.6333,0.494
2.635,0.478
2.6367,0.425
2.6383,0.385
2.64,0.356
2.6417,0.347
2.6433,0.361
2.645,0.371
2.6467,0.348
2.6483,0.335
2.65,0.32
2.6517,0.321
2.6533,0.341
2.655,0.373
2.6567,0.366
2.6583,0.38
2.66,0.364
2.6617,0.355
2.6633,0.388
2.665,0.394
2.6667,0.373
